GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,EMPSZFI.id,EMPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,642,Firms with 50 to 99 employees,2014,941,7742063,62194,2200610,15.8,23.0,17.1,13.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,651,Firms with 100 to 249 employees,2014,432,9300216,63988,2766593,32.7,34.0,29.0,23.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,652,Firms with 250 to 499 employees,2014,81,3468591,26854,1148033,38.5,42.6,41.9,59.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,657,Firms with 500 employees or more,2014,38,7216282,42419,1127287,45.3,9.0,32.1,12.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,001,All firms,2014,4141816,9924881517,46941402,1922324026,0.1,1.4,0.4,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,611,Firms with no employees,2014,441371,133261189,0,16950762,0.8,2.1,0.0,3.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,612,Firms with 1 to 4 employees,2014,2126977,826167404,4266945,157604734,0.5,0.8,0.5,0.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,620,Firms with 5 to 9 employees,2014,723169,768480716,4758173,177851427,0.7,0.9,0.7,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,630,Firms with 10 to 19 employees,2014,440590,986850298,5914435,232303301,0.8,2.0,0.8,1.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,641,Firms with 20 to 49 employees,2014,278581,1584893554,8363922,335822606,1.0,1.7,1.0,1.0
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,642,Firms with 50 to 99 employees,2014,79291,1206840734,5392749,231363758,2.1,2.9,2.1,2.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,651,Firms with 100 to 249 employees,2014,36998,1434568520,5482331,249415820,1.7,3.6,1.7,2.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,652,Firms with 250 to 499 employees,2014,9001,817681510,3079982,146830410,5.9,8.5,6.0,4.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,92,Nonminority,001,All firms,657,Firms with 500 employees or more,2014,5839,2166137592,9682866,374181209,4.6,6.0,2.5,3.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,5165806,11109707885,55170196,2183424185,0.0,1.4,0.4,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,611,Firms with no employees,2014,534304,160386623,0,20139046,0.6,2.0,0.0,3.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,612,Firms with 1 to 4 employees,2014,2686407,1056602405,5430714,191822949,0.3,0.7,0.3,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,620,Firms with 5 to 9 employees,2014,909289,936435492,5976775,212988517,0.8,0.9,0.8,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,630,Firms with 10 to 19 employees,2014,548154,1157507920,7361191,274785760,0.7,1.6,0.7,1.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,641,Firms with 20 to 49 employees,2014,336794,1790444394,10068986,387612177,1.1,1.7,1.1,1.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,642,Firms with 50 to 99 employees,2014,92586,1332888574,6297729,261293590,2.0,2.9,2.0,2.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,651,Firms with 100 to 249 employees,2014,41860,1535765056,6196587,273364875,2.0,3.4,1.8,2.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,652,Firms with 250 to 499 employees,2014,10019,876644176,3420404,158933395,5.9,8.9,5.8,4.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,657,Firms with 500 employees or more,2014,6394,2263033244,10417810,402483875,4.2,6.0,2.2,2.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,271976,21927227228,59959099,3457558805,0.9,1.2,0.5,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,611,Firms with no employees,2014,12811,16363394,0,1592638,3.8,10.9,0.0,15.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,612,Firms with 1 to 4 employees,2014,82348,37982063,181497,7241854,1.5,5.8,1.2,3.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,620,Firms with 5 to 9 employees,2014,40935,49212183,274065,11398967,1.9,6.8,1.8,3.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,630,Firms with 10 to 19 employees,2014,37363,108857452,515306,20724315,3.0,21.7,3.1,3.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,641,Firms with 20 to 49 employees,2014,39257,274470528,1237359,55102275,2.2,10.4,2.5,4.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,642,Firms with 50 to 99 employees,2014,21122,367693370,1491345,74558785,2.8,7.8,2.7,4.2
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,651,Firms with 100 to 249 employees,2014,18574,805315363,2867980,142564893,4.0,4.4,3.8,5.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,652,Firms with 250 to 499 employees,2014,7977,834902880,2800957,147390865,4.9,6.8,4.6,4.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,657,Firms with 500 employees or more,2014,11589,19432429993,50590591,2996984213,2.6,1.4,0.5,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,001,All firms,2014,298563,335160548,2444079,77251789,1.2,4.5,2.7,2.5
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,611,Firms with no employees,2014,29914,7843579,0,956670,4.6,5.6,0.0,11.0
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,165312,59657349,334545,9313493,1.2,2.5,1.2,2.4
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,49658,40046130,325217,9352146,3.9,6.5,4.1,5.6
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,29789,47209100,396641,11606402,4.0,5.0,3.7,3.7
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,17727,61587904,519340,15566557,2.4,3.9,2.5,4.7
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,4118,39589839,283607,9078683,9.1,18.4,8.6,11.4
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,1627,30987918,230177,7123539,17.8,17.5,15.1,11.2
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,259,12104756,82541,2367454,29.8,31.0,28.6,29.7
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,159,36133973,272010,11886847,24.7,32.7,10.7,9.3
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,001,All firms,2014,43758,49880628,367676,11663683,3.7,7.9,4.0,5.2
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,611,Firms with no employees,2014,4672,1403871,0,101628,10.3,26.7,0.0,22.2
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,21234,8402474,43960,1480091,6.3,12.0,6.3,7.0
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,8352,7031393,55177,1691520,9.0,7.7,8.6,7.3
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,5501,8649591,72446,2401004,7.6,9.2,7.5,9.4
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,3173,11766322,89334,2629537,12.4,11.4,11.9,14.5
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,549,4366527,36604,1180956,21.1,31.4,20.2,21.9
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,227,S,k,S,36.4,S,S,S
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,17,S,i,S,71.0,S,S,S
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,32,1714334,33187,590238,53.9,15.3,40.8,21.5
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,001,All firms,2014,4823485,10724666709,52358442,2094508713,0.1,1.4,0.4,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,611,Firms with no employees,2014,499717,151139173,0,19080749,0.6,2.1,0.0,3.3
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,2499862,988542583,5052210,181029365,0.3,0.7,0.3,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,851280,889357969,5596380,201944851,0.7,0.9,0.7,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,512863,1101649229,6892104,260778354,0.8,1.7,0.8,1.1
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,315894,1717090169,9460312,369416084,1.2,1.7,1.2,1.2
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,87918,1288932208,5977518,251033951,2.0,2.6,2.0,2.0
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,40006,1498695965,5934670,264807938,1.9,3.4,1.7,2.4
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,9742,864074477,3332635,156410631,5.8,9.0,5.7,4.9
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,6203,2225184937,10112612,390006790,4.1,5.6,2.2,2.7
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,5165806,11109707885,55170196,2183424185,0.0,1.4,0.4,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,611,Firms with no employees,2014,534304,160386623,0,20139046,0.6,2.0,0.0,3.3
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,2686407,1056602405,5430714,191822949,0.3,0.7,0.3,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,909289,936435492,5976775,212988517,0.8,0.9,0.8,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,548154,1157507920,7361191,274785760,0.7,1.6,0.7,1.1
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,336794,1790444394,10068986,387612177,1.1,1.7,1.1,1.1
