GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,RCPSZFI.id,RCPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,1007434,362658335,4023949,99337835,0.4,0.4,0.8,0.6
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,846791,600390705,5645635,166158635,0.5,0.6,1.0,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,1273490,9917296199,41726069,1847371582,0.3,1.6,0.6,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,001,All firms,2014,271976,21927227228,59959099,3457558805,0.9,1.2,0.5,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,10921,44923,98090,3589946,2.9,3.8,8.7,7.1
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,16677,482752,145344,3918747,3.3,3.7,1.4,3.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,16975,1243774,99271,2490988,2.5,2.7,1.2,3.5
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,33462,5567435,207931,5120205,0.9,0.9,2.0,4.3
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,33125,12019194,251845,6061884,3.1,3.1,2.6,3.9
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,32902,23738836,384643,9942140,1.7,1.9,3.0,2.8
0100000US,,United States,00,Total for all sectors,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,127914,21884130314,58771975,3426434894,1.7,1.2,0.5,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,001,All firms,2014,298563,335160548,2444079,77251789,1.2,4.5,2.7,2.5
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,5115,24855,6457,146571,8.4,9.8,20.6,36.4
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,22529,668196,26969,263609,5.5,5.5,12.2,16.6
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,33287,2445514,51348,623923,3.2,3.6,5.7,5.3
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,69038,11515740,158717,2700743,1.5,1.7,3.0,2.6
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,61722,22369959,258458,5491708,2.2,2.2,3.2,2.7
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,46904,32791037,343573,8592590,3.2,3.3,4.2,4.4
0100000US,,United States,00,Total for all sectors,001,All firms,020,Hispanic,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,59968,265345248,1598557,59432646,1.8,5.5,3.8,3.0
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,001,All firms,2014,43758,49880628,367676,11663683,3.7,7.9,4.0,5.2
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,871,5153,596,3830,27.7,24.5,41.4,78.6
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,2651,78840,3151,30278,13.3,16.7,18.6,35.8
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,3570,260095,5725,60240,13.8,15.1,18.1,16.8
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,9457,1573109,23748,448035,6.4,6.8,7.6,7.2
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,9022,3295875,38763,844450,5.3,4.3,10.9,6.5
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,7717,5562649,57490,1540958,4.4,4.5,7.2,5.5
0100000US,,United States,00,Total for all sectors,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,10471,39104907,238203,8735892,8.5,9.8,6.0,6.9
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,001,All firms,2014,4823485,10724666709,52358442,2094508713,0.1,1.4,0.4,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,89532,425668,140200,4953043,1.8,2.0,15.2,13.3
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,344436,10287452,392753,5117948,0.7,0.8,1.7,3.6
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,454847,33681485,703770,10157301,0.5,0.6,1.8,2.6
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,1002758,168396538,2261111,46050613,0.4,0.4,0.8,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,936691,336992502,3726728,93001677,0.5,0.5,0.9,0.6
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,792170,562037019,5244572,156025087,0.6,0.6,0.9,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,1203051,9612846044,39889309,1779203044,0.4,1.6,0.6,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,5165806,11109707885,55170196,2183424185,0.0,1.4,0.4,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,95517,455676,147252,5103444,1.6,1.8,14.9,13.5
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,369616,11034489,422873,5411835,0.8,0.9,2.1,3.5
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,491704,36387094,760844,10841464,0.3,0.4,1.5,2.4
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,1081254,181485387,2443575,49199391,0.4,0.4,0.8,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,1007434,362658335,4023949,99337835,0.4,0.4,0.8,0.6
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,846791,600390705,5645635,166158635,0.5,0.6,1.0,0.7
0100000US,,United States,00,Total for all sectors,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,1273490,9917296199,41726069,1847371582,0.3,1.6,0.6,0.8
0100000US,,United States,00,Total for all sectors,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,271976,21927227228,59959099,3457558805,0.9,1.2,0.5,0.5
0100000US,,United States,00,Total for all sectors,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,10921,44923,98090,3589946,2.9,3.8,8.7,7.1
0100000US,,United States,00,Total for all sectors,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,16677,482752,145344,3918747,3.3,3.7,1.4,3.9
0100000US,,United States,00,Total for all sectors,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,16975,1243774,99271,2490988,2.5,2.7,1.2,3.5
0100000US,,United States,00,Total for all sectors,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,33462,5567435,207931,5120205,0.9,0.9,2.0,4.3
0100000US,,United States,00,Total for all sectors,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,33125,12019194,251845,6061884,3.1,3.1,2.6,3.9
0100000US,,United States,00,Total for all sectors,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,32902,23738836,384643,9942140,1.7,1.9,3.0,2.8
0100000US,,United States,00,Total for all sectors,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,127914,21884130314,58771975,3426434894,1.7,1.2,0.5,0.5
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,1057254,1321153547,8540446,277866147,0.5,2.6,1.3,1.4
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,25601,124087,37940,768787,2.9,4.0,37.7,34.0
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,108286,3247705,130825,1216734,1.9,2.2,3.8,9.5
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,136878,10085143,231946,2903952,1.1,1.0,3.0,2.5
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,257154,42459684,662892,11741842,1.0,1.0,1.7,2.1
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,202017,72013348,940370,20504528,1.5,1.5,1.8,1.7
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,147518,103536128,1119091,29948148,1.2,1.4,2.4,1.8
0100000US,,United States,00,Total for all sectors,002,Female-owned,001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,179801,1089687453,5417382,210782154,1.0,3.2,1.7,1.6
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,3334147,8797476768,39933300,1700109021,0.2,1.6,0.5,0.9
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,55831,262473,90135,3913338,2.0,2.1,22.9,17.9
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,207024,6191674,228928,3529409,1.1,1.2,1.9,6.3
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,282403,20940103,407704,6358911,0.7,0.8,1.8,2.2
0100000US,,United States,00,Total for all sectors,003,Male-owned,001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,656664,110786971,1369690,30083114,0.6,0.6,1.2,1.2
