GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,004,Nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,80,Some other race,001,All firms,2014,296,R,8573,112435,26.6,S,40.6,51.2
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,80,Some other race,002,Veteran-owned,2014,20,S,e,S,123.3,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,80,Some other race,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,80,Some other race,004,Nonveteran-owned,2014,276,R,8231,109741,26.3,S,43.0,53.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,90,Minority,001,All firms,2014,1935,U,41344,1090760,18.1,S,24.4,25.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,90,Minority,002,Veteran-owned,2014,65,M,716,16862,68.4,S,59.9,21.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,90,Minority,003,Equally veteran-/nonveteran-owned,2014,55,S,e,S,72.5,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,90,Minority,004,Nonveteran-owned,2014,1815,U,40329,1070193,18.1,S,25.1,25.3
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,2014,319,R,1127,46293,30.8,S,39.1,39.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,91,Equally minority/nonminority,002,Veteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,91,Equally minority/nonminority,003,Equally veteran-/nonveteran-owned,2014,80,S,c,S,65.2,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,91,Equally minority/nonminority,004,Nonveteran-owned,2014,239,S,f,S,37.9,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,92,Nonminority,001,All firms,2014,23121,W,151653,5213065,3.6,S,8.3,6.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,92,Nonminority,002,Veteran-owned,2014,1651,U,12483,538441,12.4,S,32.9,30.1
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,92,Nonminority,003,Equally veteran-/nonveteran-owned,2014,1169,U,5147,168521,10.6,S,27.5,31.8
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,92,Nonminority,004,Nonveteran-owned,2014,20302,W,134023,4506103,3.4,S,9.8,7.2
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,25375,W,194124,6350117,3.3,S,6.8,7.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,1081,W,35002,1443613,11.3,S,27.5,29.6
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,020,Hispanic,00,All firms,001,All firms,2014,1296,U,38328,995210,21.5,S,26.6,27.3
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,020,Hispanic,00,All firms,002,Veteran-owned,2014,23,M,700,14797,107.3,S,60.4,23.6
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,020,Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,020,Hispanic,00,All firms,004,Nonveteran-owned,2014,1272,U,37628,980413,22.3,S,27.4,27.8
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,020,Hispanic,30,White,001,All firms,2014,973,U,29587,874535,25.2,S,27.8,29.8
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,020,Hispanic,40,Black or African American,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,020,Hispanic,50,American Indian and Alaska Native,001,All firms,2014,54,S,f,S,69.2,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,020,Hispanic,60,Asian,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,020,Hispanic,80,Some other race,001,All firms,2014,295,R,8573,112429,26.7,S,40.6,51.2
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,157,O,551,18409,41.0,S,62.5,65.9
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,002,Veteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,32,S,b,S,120.4,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,004,Nonveteran-owned,2014,125,S,e,S,50.1,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,028,Equally Hispanic/non-Hispanic,30,White,001,All firms,2014,64,S,c,S,80.3,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,028,Equally Hispanic/non-Hispanic,40,Black or African American,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,028,Equally Hispanic/non-Hispanic,60,Asian,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,028,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,028,Equally Hispanic/non-Hispanic,80,Some other race,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,2014,23923,W,155244,5336499,3.4,S,8.4,6.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,029,Non-Hispanic,00,All firms,002,Veteran-owned,2014,1693,U,12499,540505,12.1,S,32.8,30.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,029,Non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,1272,U,5539,179289,13.3,S,26.1,29.3
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,029,Non-Hispanic,00,All firms,004,Nonveteran-owned,2014,20958,W,137206,4616705,3.2,S,9.8,7.2
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,029,Non-Hispanic,30,White,001,All firms,2014,23326,W,152763,5260157,3.6,S,8.2,6.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,029,Non-Hispanic,40,Black or African American,001,All firms,2014,180,S,f,S,52.5,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,179,R,918,30182,35.4,S,47.0,42.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,029,Non-Hispanic,60,Asian,001,All firms,2014,280,R,1540,53392,27.5,S,57.2,41.1
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,029,Non-Hispanic,80,Some other race,001,All firms,2014,1,S,a,S,0.0,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,25375,W,194124,6350117,3.3,S,6.8,7.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,1081,W,35002,1443613,11.3,S,27.5,29.6
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,00,All firms,001,All firms,2014,2414,U,16928,542551,11.6,S,30.2,30.1
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,5,S,a,S,113.7,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,2409,U,16922,542546,11.7,S,30.2,30.1
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,30,White,001,All firms,2014,2283,U,16669,534512,12.0,S,30.3,30.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,40,Black or African American,001,All firms,2014,53,S,b,S,110.5,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,23,S,b,S,71.3,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,60,Asian,001,All firms,2014,77,S,c,S,64.3,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,80,Some other race,001,All firms,2014,1,S,a,S,0.0,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,90,Minority,001,All firms,2014,283,S,h,S,37.4,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,001,All firms,92,Nonminority,001,All firms,2014,2130,U,13911,491085,10.8,S,30.6,27.8
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,020,Hispanic,00,All firms,001,All firms,2014,143,S,h,S,71.0,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",002,Female-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,2271,U,14233,500205,10.6,S,30.5,28.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,00,All firms,001,All firms,2014,16637,W,136188,4573628,3.4,S,7.9,9.8
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,00,All firms,002,Veteran-owned,2014,1694,U,13126,555263,11.7,S,30.7,29.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,247,R,1382,35587,40.5,S,57.1,62.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,14696,W,121680,3982778,3.3,S,9.4,10.6
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,30,White,001,All firms,2014,15919,W,128269,4398602,4.4,S,7.5,10.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,40,Black or African American,001,All firms,2014,127,S,e,S,55.2,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,185,R,1312,40859,28.7,S,34.6,33.6
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,60,Asian,001,All firms,2014,173,S,f,S,30.8,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,80,Some other race,001,All firms,2014,263,S,i,S,32.6,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,90,Minority,001,All firms,2014,1318,U,24647,728417,20.1,S,34.8,33.4
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,122,S,f,S,50.4,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,001,All firms,92,Nonminority,001,All firms,2014,15197,W,110910,3818809,4.5,S,8.5,8.8
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,020,Hispanic,00,All firms,001,All firms,2014,874,U,22656,652337,23.8,S,38.7,38.1
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,93,S,e,S,63.1,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",003,Male-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,15670,W,113128,3905225,4.0,S,8.5,8.6
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,2014,6325,W,41008,1233938,8.3,S,11.9,9.5
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",004,Equally male-/female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,17,S,b,S,122.4,S,S,S
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",004,Equally male-/female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,1057,T,4253,144581,17.4,S,36.4,40.3
0100000US,,United States,11(650),"Agriculture, forestry, fishing and hunting(650)",004,Equally male-/female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,5251,W,36687,1089323,7.4,S,12.5,11.7
